dtPregao;cdBDI;cdNegociacao;tpMercado;nmEmpresa;especificacao;pzTermo;moeda;vlAbertura;vlMax;vlMin;vlMedio;vlFecha;vlMelhorCompra;qtNegociacao;qtTitulo;volumeTot;preExe;indOpc;dtVencimento;ftCotacao;ptExe;cdISIN;noDistr
20181121;02;CBEE3;010;AMPLA ENERG;ON;;R$;0000000002700;0000000003000;0000000002700;0000000002800;0000000003000;0000000002510;00003;000000000000000300;000000000000840000;0000000000000;0;99991231;0000001;0000000000000;BRCBEEACNOR3;153
20181121;12;CBOP11;010;FII C BRANCO;CI;;R$;0000000007150;0000000007220;0000000007150;0000000007196;0000000007220;0000000007202;00028;000000000000001124;000000000008088436;0000000000000;0;99991231;0000001;0000000000000;BRCBOPCTF001;163
20181121;02;CCPR3;010;CYRE COM-CCP;ON      NM;;R$;0000000000900;0000000000900;0000000000866;0000000000873;0000000000870;0000000000866;00012;000000000000001500;000000000001310800;0000000000000;0;99991231;0000001;0000000000000;BRCCPRACNOR9;113
20181121;02;CCRO3;010;CCR SA;ON      NM;;R$;0000000001060;0000000001090;0000000001042;0000000001075;0000000001089;0000000001088;15318;000000000005818900;000000006258745800;0000000000000;0;99991231;0000001;0000000000000;BRCCROACNOR2;134
20181121;02;CCXC3;010;CCX CARVAO;ON      NM;;R$;0000000000446;0000000000460;0000000000411;0000000000423;0000000000420;0000000000420;00097;000000000000037200;000000000015745200;0000000000000;0;99991231;0000001;0000000000000;BRCCXCACNOR5;103
20181121;02;CEEB3;010;COELBA;ON;;R$;0000000002650;0000000002650;0000000002650;0000000002650;0000000002650;0000000002050;00001;000000000000000100;000000000000265000;0000000000000;0;99991231;0000001;0000000000000;BRCEEBACNOR3;174
20181121;02;CEED4;010;CEEE-D;PN      N1;;R$;0000000003700;0000000003700;0000000003700;0000000003700;0000000003700;0000000002900;00002;000000000000000500;000000000001850000;0000000000000;0;99991231;0000001;0000000000000;BRCEEDACNPR6;102
20181121;02;CELP3;010;CELPA;ON;;R$;0000000000225;0000000000230;0000000000216;0000000000222;0000000000230;0000000000220;00153;000000000000054600;000000000012125800;0000000000000;0;99991231;0000001;0000000000000;BRCELPACNOR8;116
20181121;12;CEOC11;010;FII CEO CCP;CI  ER;;R$;0000000007915;0000000007919;0000000007866;0000000007891;0000000007866;0000000007866;00086;000000000000002565;000000000020242098;0000000000000;0;99991231;0000001;0000000000000;BRCEOCCTF003;148
20181121;02;CESP3;010;CESP;ON      N1;;R$;0000000001730;0000000001797;0000000001730;0000000001751;0000000001797;0000000001736;00007;000000000000001000;000000000001751000;0000000000000;0;99991231;0000001;0000000000000;BRCESPACNOR3;167
20181121;02;CESP6;010;CESP;PNB     N1;;R$;0000000001828;0000000001896;0000000001817;0000000001863;0000000001875;0000000001868;01368;000000000000463500;000000000863559600;0000000000000;0;99991231;0000001;0000000000000;BRCESPACNPB4;126
20181121;02;CGAS3;010;COMGAS;ON  ED;;R$;0000000005844;0000000005901;0000000005844;0000000005881;0000000005900;0000000005803;00007;000000000000001200;000000000007057800;0000000000000;0;99991231;0000001;0000000000000;BRCGASACNOR0;146
20181121;02;CGAS5;010;COMGAS;PNA ED;;R$;0000000005901;0000000006011;0000000005690;0000000005898;0000000005863;0000000005860;00462;000000000000065700;000000000387523300;0000000000000;0;99991231;0000001;0000000000000;BRCGASACNPA3;143
20181121;02;CGRA3;010;GRAZZIOTIN;ON;;R$;0000000002200;0000000002220;0000000002162;0000000002196;0000000002201;0000000002153;00053;000000000000013200;000000000028994100;0000000000000;0;99991231;0000001;0000000000000;BRCGRAACNOR2;068
20181121;02;CGRA4;010;GRAZZIOTIN;PN;;R$;0000000002204;0000000002240;0000000002190;0000000002200;0000000002200;0000000002197;00235;000000000000080400;000000000176883500;0000000000000;0;99991231;0000001;0000000000000;BRCGRAACNPR9;068
20181121;02;CHKE34;010;CHESAPEAKE;DRN;;R$;0000000001219;0000000001219;0000000001219;0000000001219;0000000001219;0000000000000;00001;000000000000001000;000000000001219000;0000000000000;0;99991231;0000001;0000000000000;BRCHKEBDR001;100
20181121;02;CHVX34;010;CHEVRON;DRN ED;;R$;0000000022490;0000000022490;0000000022490;0000000022490;0000000022490;0000000000000;00001;000000000000000200;000000000004498000;0000000000000;0;99991231;0000001;0000000000000;BRCHVXBDR008;131
20181121;02;CIEL3;010;CIELO;ON      NM;;R$;0000000000904;0000000000961;0000000000895;0000000000932;0000000000937;0000000000937;40372;000000000019993600;000000018644606200;0000000000000;0;99991231;0000001;0000000000000;BRCIELACNOR3;131
20181121;02;CLSC4;010;CELESC;PN      N2;;R$;0000000004078;0000000004200;0000000003999;0000000004079;0000000004200;0000000004101;00033;000000000000006300;000000000025703700;0000000000000;0;99991231;0000001;0000000000000;BRCLSCACNPR3;112
20181121;02;CMIG3;010;CEMIG;ON      N1;;R$;0000000001150;0000000001181;0000000001141;0000000001166;0000000001175;0000000001175;02150;000000000001050800;000000001225330600;0000000000000;0;99991231;0000001;0000000000000;BRCMIGACNOR6;220
20181121;02;CMIG4;010;CEMIG;PN      N1;;R$;0000000001140;0000000001163;0000000001130;0000000001153;0000000001159;0000000001158;16487;000000000008205600;000000009463136600;0000000000000;0;99991231;0000001;0000000000000;BRCMIGACNPR3;221
20181121;12;CNES11;010;FII CENESP;CI;;R$;0000000007500;0000000008039;0000000007500;0000000007675;0000000008022;0000000007852;00085;000000000000004136;000000000031747734;0000000000000;0;99991231;0000001;0000000000000;BRCNESCTF001;191
20181121;02;COCE5;010;COELCE;PNA;;R$;0000000004589;0000000004600;0000000004589;0000000004597;0000000004595;0000000004589;00007;000000000000000900;000000000004137900;0000000000000;0;99991231;0000001;0000000000000;BRCOCEACNPA3;138
20181121;02;COPH34;010;COPHILLIPS;DRN;;R$;0000000006211;0000000006211;0000000006211;0000000006211;0000000006211;0000000000000;00001;000000000000000300;000000000001863300;0000000000000;0;99991231;0000001;0000000000000;BRCOPHBDR009;128
20181121;02;COWC34;010;COSTCO;DRN;;R$;0000000020677;0000000020677;0000000020677;0000000020677;0000000020677;0000000000000;00001;000000000000003600;000000000074437200;0000000000000;0;99991231;0000001;0000000000000;BRCOWCBDR006;112
20181121;02;CPFE3;010;CPFL ENERGIA;ON      NM;;R$;0000000002659;0000000002680;0000000002601;0000000002631;0000000002630;0000000002630;01367;000000000000381800;000000001004697200;0000000000000;0;99991231;0000001;0000000000000;BRCPFEACNOR0;128
20181121;02;CPLE3;010;COPEL;ON      N1;;R$;0000000002699;0000000002724;0000000002665;0000000002706;0000000002724;0000000002700;00676;000000000000104100;000000000281751700;0000000000000;0;99991231;0000001;0000000000000;BRCPLEACNOR8;136
20181121;02;CPLE6;010;COPEL;PNB     N1;;R$;0000000002839;0000000002870;0000000002790;0000000002835;0000000002855;0000000002853;04889;000000000001042800;000000002956739700;0000000000000;0;99991231;0000001;0000000000000;BRCPLEACNPB9;133
20181121;02;CPRE3;010;CPFL RENOVAV;ON      NM;;R$;0000000001682;0000000001682;0000000001502;0000000001640;0000000001502;0000000001500;00019;000000000000012100;000000000019850500;0000000000000;0;99991231;0000001;0000000000000;BRCPREACNOR5;101
20181121;12;CPTS11B;010;FII CAPI SEC;CI      MB;;R$;0000000010183;0000000010230;0000000010183;0000000010200;0000000010209;0000000010187;00045;000000000000001714;000000000017484249;0000000000000;0;99991231;0000001;0000000000000;BRCPTSCTF004;153
20181121;02;CRDE3;010;CR2;ON      NM;;R$;0000000000092;0000000000097;0000000000092;0000000000094;0000000000097;0000000000093;00019;000000000000009300;000000000000876500;0000000000000;0;99991231;0000001;0000000000000;BRCRDEACNOR1;109
20181121;02;CRFB3;010;CARREFOUR BR;ON  EJ  NM;;R$;0000000001636;0000000001641;0000000001602;0000000001625;0000000001629;0000000001618;05770;000000000001308100;000000002126577400;0000000000000;0;99991231;0000001;0000000000000;BRCRFBACNOR2;103
20181121;02;CRIV4;010;ALFA FINANC;PN;;R$;0000000000561;0000000000561;0000000000561;0000000000561;0000000000561;0000000000561;00001;000000000000000500;000000000000280500;0000000000000;0;99991231;0000001;0000000000000;BRCRIVACNPR1;200
20181121;02;CRPG5;010;CRISTAL;PNA ED;;R$;0000000002701;0000000002784;0000000002700;0000000002722;0000000002783;0000000002701;00084;000000000000034700;000000000094481500;0000000000000;0;99991231;0000001;0000000000000;BRCRPGACNPA3;105
20181121;02;CRPG6;010;CRISTAL;PNB ED;;R$;0000000002605;0000000002649;0000000002581;0000000002615;0000000002648;0000000002582;00014;000000000000001800;000000000004708100;0000000000000;0;99991231;0000001;0000000000000;BRCRPGACNPB1;105
20181121;02;CSAN3;010;COSAN;ON      NM;;R$;0000000003348;0000000003404;0000000003309;0000000003354;0000000003366;0000000003349;08019;000000000001198900;000000004022123800;0000000000000;0;99991231;0000001;0000000000000;BRCSANACNOR6;118
20181121;02;CSCO34;010;CISCO;DRN;;R$;0000000017127;0000000017127;0000000017127;0000000017127;0000000017127;0000000000000;00001;000000000000018400;000000000315136800;0000000000000;0;99991231;0000001;0000000000000;BRCSCOBDR004;131
20181121;02;CSMG3;010;COPASA;ON      NM;;R$;0000000004926;0000000004957;0000000004830;0000000004906;0000000004926;0000000004921;02343;000000000000415900;000000002040725800;0000000000000;0;99991231;0000001;0000000000000;BRCSMGACNOR5;150
20181121;02;CSNA3;010;SID NACIONAL;ON;;R$;0000000000911;0000000000921;0000000000900;0000000000910;0000000000907;0000000000907;08983;000000000007231800;000000006585424700;0000000000000;0;99991231;0000001;0000000000000;BRCSNAACNOR6;249
20181121;02;CTGP34;010;CITIGROUP;DRN;;R$;0000000024111;0000000024111;0000000024111;0000000024111;0000000024111;0000000000000;00001;000000000000011100;000000000267632100;0000000000000;0;99991231;0000001;0000000000000;BRCTGPBDR000;132
20181121;02;CTNM3;010;COTEMINAS;ON;;R$;0000000000985;0000000001088;0000000000985;0000000001022;0000000000987;0000000000987;00034;000000000000007000;000000000007154400;0000000000000;0;99991231;0000001;0000000000000;BRCTNMACNOR9;130
20181121;02;CTNM4;010;COTEMINAS;PN;;R$;0000000000721;0000000000721;0000000000680;0000000000694;0000000000698;0000000000660;00053;000000000000018600;000000000012914000;0000000000000;0;99991231;0000001;0000000000000;BRCTNMACNPR6;129
20181121;02;CTSA3;010;SANTANENSE;ON;;R$;0000000000441;0000000000450;0000000000441;0000000000444;0000000000441;0000000000445;00008;000000000000001200;000000000000533700;0000000000000;0;99991231;0000001;0000000000000;BRCTSAACNOR3;057
20181121;02;CTSA4;010;SANTANENSE;PN;;R$;0000000000600;0000000000600;0000000000562;0000000000590;0000000000592;0000000000562;00008;000000000000001800;000000000001063600;0000000000000;0;99991231;0000001;0000000000000;BRCTSAACNPR0;057
20181121;12;CTXT11;010;FII C TEXTIL;CI;;R$;0000000000408;0000000000408;0000000000406;0000000000406;0000000000407;0000000000406;00154;000000000000002503;000000000001018306;0000000000000;0;99991231;0000001;0000000000000;BRCTXTCTF014;171
20181121;02;CVCB3;010;CVC BRASIL;ON      NM;;R$;0000000005722;0000000005806;0000000005611;0000000005708;0000000005691;0000000005691;04672;000000000000829000;000000004731973200;0000000000000;0;99991231;0000001;0000000000000;BRCVCBACNOR1;109
20181121;12;CXCE11B;010;FII CX CEDAE;CI      MB;;R$;0000000214900;0000000214900;0000000214500;0000000214650;0000000214500;0000000214000;00005;000000000000000008;000000000001717201;0000000000000;0;99991231;0000001;0000000000000;BRCXCECTF004;200
20181121;12;CXRI11;010;FII CX RBRAV;CI;;R$;0000000098000;0000000100000;0000000097800;0000000098569;0000000100000;0000000098600;00014;000000000000000055;000000000005421304;0000000000000;0;99991231;0000001;0000000000000;BRCXRICTF003;160
20181121;12;CXTL11;010;FII CX TRX;CI;;R$;0000000051011;0000000051011;0000000051010;0000000051010;0000000051010;0000000051010;00006;000000000000000104;000000000005305043;0000000000000;0;99991231;0000001;0000000000000;BRCXTLCTF003;181
20181121;02;CYRE3;010;CYRELA REALT;ON      NM;;R$;0000000001410;0000000001457;0000000001390;0000000001435;0000000001431;0000000001430;12534;000000000004501300;000000006459650000;0000000000000;0;99991231;0000001;0000000000000;BRCYREACNOR7;130
20181121;02;DEAI34;010;DELTA;DRN;;R$;0000000021349;0000000021349;0000000021349;0000000021349;0000000021349;0000000000000;00001;000000000000016400;000000000350123600;0000000000000;0;99991231;0000001;0000000000000;BRDEAIBDR008;111
20181121;02;DHER34;010;DANAHER CORP;DRN;;R$;0000000009690;0000000009705;0000000009690;0000000009703;0000000009705;0000000009742;00002;000000000000018300;000000000177570000;0000000000000;0;99991231;0000001;0000000000000;BRDHERBDR004;114
20181121;02;DIRR3;010;DIRECIONAL;ON      NM;;R$;0000000000730;0000000000764;0000000000719;0000000000751;0000000000761;0000000000756;06648;000000000001553100;000000001167885900;0000000000000;0;99991231;0000001;0000000000000;BRDIRRACNOR0;110
20181121;02;DISB34;010;WALT DISNEY;DRN;;R$;0000000043154;0000000043154;0000000043154;0000000043154;0000000043154;0000000042000;00001;000000000000000200;000000000008630800;0000000000000;0;99991231;0000001;0000000000000;BRDISBBDR006;111
20181121;14;DIVO11;010;IT NOW IDIV;CI;;R$;0000000004570;0000000004583;0000000004560;0000000004578;0000000004580;0000000004580;00015;000000000000002720;000000000012454230;0000000000000;0;99991231;0000001;0000000000000;BRDIVOCTF002;100
20181121;02;DMMO3;010;DOMMO;ON;;R$;0000000000161;0000000000162;0000000000158;0000000000159;0000000000158;0000000000158;00434;000000000001411100;000000000224764100;0000000000000;0;99991231;0000001;0000000000000;BRDMMOACNOR0;101
20181121;12;DOMC11;010;FII DOMO;CI;;R$;0000000054001;0000000058989;0000000054001;0000000055664;0000000054002;0000000054001;00003;000000000000000003;000000000000166992;0000000000000;0;99991231;0000001;0000000000000;BRDOMCCTF004;131
20181121;02;DTEX3;010;DURATEX;ON      NM;;R$;0000000001265;0000000001265;0000000001224;0000000001241;0000000001245;0000000001245;04670;000000000001153100;000000001431803500;0000000000000;0;99991231;0000001;0000000000000;BRDTEXACNOR3;126
20181121;02;EALT4;010;ACO ALTONA;PN;;R$;0000000000460;0000000000470;0000000000455;0000000000464;0000000000470;0000000000457;00034;000000000000009700;000000000004507800;0000000000000;0;99991231;0000001;0000000000000;BREALTACNPR1;131
20181121;14;ECOO11;010;ISHARES ECOO;CI;;R$;0000000008522;0000000009073;0000000008522;0000000008816;0000000009053;0000000000000;00018;000000000000005200;000000000045846700;0000000000000;0;99991231;0000001;0000000000000;BRECOOCTF008;100
20181121;02;ECOR3;010;ECORODOVIAS;ON      NM;;R$;0000000000870;0000000000895;0000000000863;0000000000882;0000000000885;0000000000882;06439;000000000002052300;000000001812087300;0000000000000;0;99991231;0000001;0000000000000;BRECORACNOR8;116
20181121;12;EDFO11B;010;FII OURINVES;CI      MB;;R$;0000000028090;0000000028090;0000000028090;0000000028090;0000000028090;0000000027501;00001;000000000000000001;000000000000028090;0000000000000;0;99991231;0000001;0000000000000;BREDFOCTF004;255
20181121;12;EDGA11;010;FII GALERIA;CI;;R$;0000000004609;0000000004609;0000000004524;0000000004557;0000000004570;0000000004551;00038;000000000000000765;000000000003486439;0000000000000;0;99991231;0000001;0000000000000;BREDGACTF001;174
20181121;02;EEEL4;010;CEEE-GT;PN      N1;;R$;0000000017501;0000000017501;0000000017501;0000000017501;0000000017501;0000000017600;00001;000000000000000100;000000000001750100;0000000000000;0;99991231;0000001;0000000000000;BREEELACNPR5;105
20181121;02;EGIE3;010;ENGIE BRASIL;ON  ED  NM;;R$;0000000004154;0000000004167;0000000004083;0000000004117;0000000004093;0000000004091;05588;000000000001251300;000000005151802300;0000000000000;0;99991231;0000001;0000000000000;BREGIEACNOR9;108
20181121;02;EKTR4;010;ELEKTRO;PN;;R$;0000000001940;0000000001940;0000000001940;0000000001940;0000000001940;0000000001831;00002;000000000000000900;000000000001746000;0000000000000;0;99991231;0000001;0000000000000;BREKTRACNPR7;141
20181121;02;ELET3;010;ELETROBRAS;ON      N1;;R$;0000000002426;0000000002481;0000000002393;0000000002443;0000000002466;0000000002462;09029;000000000002442300;000000005967371200;0000000000000;0;99991231;0000001;0000000000000;BRELETACNOR6;152
20181121;02;ELET6;010;ELETROBRAS;PNB     N1;;R$;0000000002730;0000000002785;0000000002688;0000000002738;0000000002785;0000000002785;09175;000000000002425200;000000006642287800;0000000000000;0;99991231;0000001;0000000000000;BRELETACNPB7;069
20181121;02;ELPL3;010;ELETROPAULO;ON      NM;;R$;0000000003211;0000000003250;0000000003130;0000000003222;0000000003250;0000000003166;00053;000000000000011400;000000000036736900;0000000000000;0;99991231;0000001;0000000000000;BRELPLACNOR9;131
20181121;02;EMBR3;010;EMBRAER;ON      NM;;R$;0000000002009;0000000002100;0000000002000;0000000002062;0000000002083;0000000002083;10888;000000000003487800;000000007194028700;0000000000000;0;99991231;0000001;0000000000000;BREMBRACNOR4;188
20181121;02;ENBR3;010;ENERGIAS BR;ON      NM;;R$;0000000001374;0000000001381;0000000001357;0000000001373;0000000001380;0000000001377;09235;000000000002633100;000000003615336500;0000000000000;0;99991231;0000001;0000000000000;BRENBRACNOR2;125
20181121;02;ENEV3;010;ENEVA;ON      NM;;R$;0000000001387;0000000001411;0000000001386;0000000001397;0000000001391;0000000001391;04483;000000000000950000;000000001327931900;0000000000000;0;99991231;0000001;0000000000000;BRENEVACNOR8;104
20181121;02;ENGI11;010;ENERGISA;UNT ES  N2;;R$;0000000003590;0000000003599;0000000003546;0000000003571;0000000003550;0000000003549;01192;000000000000884500;000000003158887900;0000000000000;0;99991231;0000001;0000000000000;BRENGICDAM16;123
20181121;10;ENGI13;010;ENERGISA;DIR     N2;;R$;0000000000265;0000000000270;0000000000240;0000000000246;0000000000240;0000000000230;00081;000000000000023100;000000000005705300;0000000000000;0;99991231;0000001;0000000000000;BRENGID05M17;122
20181121;02;ENGI3;010;ENERGISA;ON  ES  N2;;R$;0000000000950;0000000001040;0000000000950;0000000000957;0000000000954;0000000000953;00037;000000000000004000;000000000003831400;0000000000000;0;99991231;0000001;0000000000000;BRENGIACNOR0;133
20181121;02;ENGI4;010;ENERGISA;PN  ES  N2;;R$;0000000000664;0000000000665;0000000000650;0000000000662;0000000000662;0000000000645;00044;000000000000010400;000000000006887200;0000000000000;0;99991231;0000001;0000000000000;BRENGIACNPR7;129
